BEAVER,Muskrat,Nutria,Water vole,Capybara
CAIMAN,Crocodile,Alligator,Gharial,Crocodylus
DONKEY,Horse,Pony,Zebra,Mule
SNAKE,Cobra,Viper,Python,Anaconda
SHARK,Great white,Tiger,Bull,Hammerhead
FLAMINGO,Chilean,American,Lesser,James's
PONY,Horse,Donkey,Zebra,Mule
SLOTH,Three-toed,Two-toed,Pygmy,Hoffmann's
TROUT,Fish,Cod,Salmon,Tuna
HIPPOPOTAMUS,Nile,Pygmy,Common,Congo
CROCODILE,Alligator,Gharial,Caiman,Crocodylus
LION,Tiger,Leopard,Cheetah,Jaguar
KANGAROO,Wallaby,Red kangaroo,Tree kangaroo,Koala
SPIDER,Tarantula,Black widow,Jumping spider,Wolf spider
DOG,Wolf,Fox,Jackal,Coyote
SNOW LEOPARD,Leopard,Lion,Tiger,Cheetah
BUTTERFLY,Monarch,Swallowtail,Painted lady,Blue morpho
ZEBRA,Horse,Pony,Donkey,Mule
PIG,Boar,Hog,Sow,Piglet
GEMSBOK,Giraffe,Zebra,Eland,Oryx
OWL,Eagle,Hawk,Falcon,Osprey
JACKAL,Wolf,Fox,Dog,Coyote
TURKEY,Bison,Duck,Chicken,Goose
HORSE,Pony,Donkey,Zebra,Mule
COW,Bull,Buffalo,Yak,Ox
RABBIT,Hare,Bunny,Jackrabbit,Cottontail
LIONFISH,Red,Pterois,Turkeyfish,Zebrafish
ORYX,Giraffe,Zebra,Eland,Gemsbok
GIRAFFE,Zebra,Eland,Oryx,Gemsbok
WOMBAT,Koala,Kangaroo,Possum,Echidna
DUCK,Goose,Swan,Mallard,Pintail
LIZARD,Gecko,Chameleon,Iguana,Komodo dragon
OTTER,Sea,European,River,Giant
PEACOCK,Indian,Green,White,Blue
WALRUS,Pacific,Atlantic,Odobenus,Carnivora
HYENA,Lion,Tiger,Leopard,Cheetah
TURTLE,Tortoise,Terrapin,Sea turtle,Snapping turtle
MULE,Horse,Pony,Donkey,Zebra
FISH,Cod,Salmon,Tuna,Trout
CHICKEN,Duck,Turkey,Goose,Pheasant
DOLPHIN,Orca,Whale,Porpoise,Beluga
GHARIAL,Crocodile,Alligator,Caiman,Crocodylus
MOUSE,Rat,Gerbil,Hamster,Squirrel
BEE,Wasp,Hornet,Bumblebee,Honey bee
COYOTE,Wolf,Fox,Dog,Jackal
SEAL,Harbor,Weddell,Monk,Leopard
PANTHER,Lion,Tiger,Leopard,Cheetah
WOLF,Fox,Jackal,Coyote,Hyena
SWAN,Duck,Goose,Mute swan,Trumpeter swan
CAMEL,Dromedary,Bactrian,Wild,Camelid
ELAND,Giraffe,Zebra,Oryx,Gemsbok
EAGLE,Hawk,Falcon,Owl,Osprey
FOX,Wolf,Dog,Coyote,Jackal
RHINOCEROS,White,Black,Indian,Javan
DEER,Elk,Moose,Caribou,Reindeer
PENGUIN,Emperor,African,Gentoo,King
SALMON,Fish,Cod,Tuna,Trout
GOAT,Sheep,Llama,Alpaca,Mouflon
GORILLA,Chimpanzee,Orangutan,Bonobo,Gibbon
OSPREY,Eagle,Hawk,Falcon,Owl
FALCON,Eagle,Hawk,Owl,Osprey
KOALA,Kangaroo,Koala,Wombat,Possum
ELEPHANT,Rhino,Hippo,Bison,Wildebeest
BISON,Buffalo,Yak,Water buffalo,Gaur
BEAR,Panda,Grizzly,Koala,Polar bear
CAT,Lion,Tiger,Leopard,Jaguar
PARROT,Macaw,Cockatoo,Budgerigar,Lovebird
WHALE,Orca,Dolphin,Humpback,Blue whale
ALLIGATOR,Crocodile,Gharial,Caiman,Crocodylus
RACCOON,Red panda,Coati,Bandicoot,Kinkajou
